BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
97	2004-06-13	2004-07-13	2004-07-24	30	41	11	7840	133677.44
97	2003-07-18	2003-08-17	2003-08-12	30	25	-5	3449	50470.71
97	2003-12-05	2004-01-04	2003-12-22	30	17	-13	4896	6702.9
97	2003-03-28	2003-04-27	2003-04-09	30	12	-18	1562	50424.64
97	2003-05-20	2003-06-19	2003-05-30	30	10	-20	2050	40470.56
97	2003-09-20	2003-10-20	2003-09-29	30	9	-21	4168	227832.27
97	2004-09-06	2004-10-06	2004-09-13	30	7	-23	8886	25414.36
97	2005-06-08	2005-07-08	2005-06-13	30	5	-25	11998	258888.91
97	2005-07-06	2005-08-05	2005-07-08	30	2	-28	12705	7025
98	2005-02-13	2005-03-14	2005-05-18	29	94	65	10358	82981.46
98	2004-06-16	2004-07-16	2004-09-02	30	78	48	7567	74090.6
98	2005-06-15	2005-07-15	2005-08-28	30	74	44	12454	159091.83
98	2004-09-22	2004-10-22	2004-11-27	30	66	36	8430	132717.15
98	2005-07-16	2005-08-15	2005-09-16	30	62	32	12811	216905.78
98	2003-07-07	2003-08-06	2003-09-06	30	61	31	2679	31026.6
98	2003-09-20	2003-10-20	2003-11-19	30	60	30	3669	442378.16
98	2005-01-04	2005-02-03	2005-03-03	30	58	28	10370	167143.2
98	2004-12-04	2005-01-03	2005-01-25	30	52	22	9322	450705.67
98	2003-12-24	2004-01-23	2004-02-13	30	51	21	5256	80132.05
98	2004-03-15	2004-04-14	2004-04-24	30	40	10	6312	60216.89
98	2005-07-18	2005-08-17	2005-08-27	30	40	10	12318	79117.84
98	2004-12-17	2005-01-16	2005-01-22	30	36	6	10261	131611.6
98	2003-02-24	2003-03-26	2003-03-24	30	28	-2	1226	851415.85
98	2004-01-24	2004-02-23	2004-02-19	30	26	-4	5203	55677.11
98	2003-10-16	2003-11-15	2003-11-03	30	18	-12	3856	93644.97
98	2004-05-16	2004-06-15	2004-05-29	30	13	-17	7313	195832.79
98	2004-12-07	2005-01-06	2004-12-10	30	3	-27	9720	17503.73
99	2003-04-15	2003-05-15	2003-06-08	30	54	24	1955	228405
99	2004-01-26	2004-02-25	2004-03-10	30	44	14	5804	270002.93
99	2003-09-19	2003-10-19	2003-10-28	30	39	9	3646	45858.01
99	2004-07-02	2004-08-01	2004-07-29	30	27	-3	7970	1033727.51
99	2003-03-12	2003-04-11	2003-03-19	30	7	-23	1438	44291.98
99	2005-03-05	2005-04-04	2005-03-12	30	7	-23	11073	123246.39
100	2003-09-06	2003-10-06	2004-01-10	30	126	96	3414	103699.88
100	2003-03-10	2003-04-09	2003-07-11	30	123	93	1100	723134.94
100	2004-09-09	2004-10-09	2004-12-23	30	105	75	8798	601475.95
100	2003-10-20	2003-11-19	2004-01-29	30	101	71	4062	5480.12
100	2003-10-11	2003-11-10	2003-12-16	30	66	36	4546	237860.07
100	2003-03-15	2003-04-14	2003-05-17	30	63	33	1448	203366.04
100	2003-06-17	2003-07-17	2003-08-11	30	55	25	2795	185111.91
100	2004-08-27	2004-09-26	2004-10-04	30	38	8	8586	1067185
100	2004-06-22	2004-07-22	2004-07-19	30	27	-3	7732	92645.62
100	2004-11-15	2004-12-15	2004-12-06	30	21	-9	9094	118610.84
100	2003-05-20	2003-06-19	2003-06-02	30	13	-17	2662	81169.91
100	2005-05-15	2005-06-14	2005-05-19	30	4	-26	11668	38177.43
100	2004-01-23	2004-02-22	2004-01-24	30	1	-29	5746	129870.93
101	2004-01-01	2004-01-31	2004-05-08	30	128	98	4999	69328.49
101	2004-02-04	2004-03-06	2004-05-20	31	106	75	5434	145411.43
101	2004-12-10	2005-01-09	2005-03-24	30	104	74	9432	240091.01
101	2005-03-28	2005-04-27	2005-05-31	30	64	34	11034	1065.26
101	2003-10-18	2003-11-17	2003-12-18	30	61	31	4454	26127.76
101	2004-04-12	2004-05-12	2004-06-10	30	59	29	6420	121258.3
101	2004-04-18	2004-05-18	2004-06-16	30	59	29	7058	33331.22
101	2004-04-26	2004-05-26	2004-06-18	30	53	23	6527	71227.67
101	2003-02-13	2003-03-15	2003-04-06	30	52	22	1158	207970.25
101	2003-04-10	2003-05-10	2003-05-23	30	43	13	1949	158234.39
101	2005-03-28	2005-04-27	2005-05-10	30	43	13	11312	38349.52
101	2004-02-02	2004-03-04	2004-03-14	31	41	10	5853	56492.84
101	2004-10-23	2004-11-22	2004-11-21	30	29	-1	9129	148800
101	2005-03-23	2005-04-22	2005-04-20	30	28	-2	11102	429996.28
101	2004-11-06	2004-12-06	2004-12-02	30	26	-4	9153	130756.75
101	2003-02-25	2003-03-27	2003-03-20	30	23	-7	1018	96239.17
101	2004-05-20	2004-06-19	2004-06-09	30	20	-10	6882	144177.06
101	2004-09-04	2004-10-04	2004-09-15	30	11	-19	8162	20071.22
101	2003-09-16	2003-10-16	2003-09-22	30	6	-24	3962	186546.25
101	2004-06-24	2004-07-24	2004-06-25	30	1	-29	7628	5116.95
102	2004-01-24	2004-02-23	2004-05-01	30	98	68	5639	329318.58
102	2005-06-12	2005-07-12	2005-08-26	30	75	45	12183	32635.63
102	2003-12-23	2004-01-22	2004-03-05	30	73	43	5324	22785.68
102	2003-09-25	2003-10-25	2003-12-01	30	67	37	4409	392.8
102	2003-11-26	2003-12-26	2004-01-31	30	66	36	4596	79422.92
102	2003-11-08	2003-12-08	2004-01-05	30	58	28	4348	99463.3
102	2003-03-06	2003-04-05	2003-05-02	30	57	27	1456	198927.34
102	2003-04-21	2003-05-21	2003-06-09	30	49	19	1832	84991.3
102	2003-04-17	2003-05-17	2003-05-26	30	39	9	2127	275178.75
102	2003-12-29	2004-01-28	2004-02-06	30	39	9	5090	10626.27
102	2004-01-01	2004-01-31	2004-02-08	30	38	8	5318	112229.72
102	2004-02-27	2004-03-29	2004-03-27	31	29	-2	6293	58081.88
102	2003-08-23	2003-09-22	2003-09-05	30	13	-17	3687	130134.67
102	2004-02-05	2004-03-07	2004-02-18	31	13	-18	6083	48308.36
102	2005-01-12	2005-02-11	2005-01-22	30	10	-20	10600	71848.75
102	2003-01-13	2003-02-12	2003-01-21	30	8	-22	1066	8973.44
102	2003-10-29	2003-11-28	2003-10-31	30	2	-28	4759	55707.06
103	2004-08-18	2004-09-17	2004-11-25	30	99	69	8612	46306.58
103	2003-08-08	2003-09-07	2003-10-19	30	72	42	3293	27748.17
103	2004-04-15	2004-05-15	2004-06-20	30	66	36	6737	337078.2
103	2004-10-16	2004-11-15	2004-11-26	30	41	11	9434	71186.1
103	2003-05-11	2003-06-10	2003-06-16	30	36	6	1891	8933.97
103	2004-10-05	2004-11-04	2004-10-31	30	26	-4	8749	77243.45
103	2005-07-23	2005-08-22	2005-08-17	30	25	-5	12844	44123.07
103	2003-04-27	2003-05-27	2003-05-20	30	23	-7	1869	98979.77
103	2004-02-20	2004-03-22	2004-03-11	31	20	-11	6048	778.47
103	2005-02-06	2005-03-07	2005-02-17	29	11	-18	10771	125910.52
104	2004-11-19	2004-12-19	2005-03-11	30	112	82	9880	82019.57
104	2003-09-18	2003-10-18	2003-11-30	30	73	43	4160	33809.32
104	2003-01-22	2003-02-21	2003-03-29	30	66	36	1126	1977.5
104	2004-08-04	2004-09-03	2004-10-08	30	65	35	7736	368322.89
104	2003-08-06	2003-09-05	2003-09-25	30	50	20	3438	280204.17
104	2004-10-12	2004-11-11	2004-11-30	30	49	19	9353	252389.19
104	2005-01-28	2005-02-27	2005-03-18	30	49	19	10689	16289.24
104	2004-02-06	2004-03-08	2004-03-25	31	48	17	5854	46269.79
104	2003-12-17	2004-01-16	2004-01-24	30	38	8	5137	33539.29
104	2004-08-23	2004-09-22	2004-09-22	30	30	0	8458	1830.99
104	2003-04-01	2003-05-01	2003-04-29	30	28	-2	1623	322051.85
104	2003-11-16	2003-12-16	2003-12-14	30	28	-2	4717	28715.12
104	2003-09-28	2003-10-28	2003-10-20	30	22	-8	3627	260055.39
104	2004-03-25	2004-04-24	2004-04-11	30	17	-13	6029	218535.13
105	2004-07-03	2004-08-02	2004-10-24	30	113	83	7517	166420.24
105	2004-05-11	2004-06-10	2004-08-11	30	92	62	7167	429791.94
105	2005-07-04	2005-08-03	2005-09-15	30	73	43	12180	21379.78
105	2003-04-11	2003-05-11	2003-06-16	30	66	36	1785	97302.01
105	2003-04-22	2003-05-22	2003-06-27	30	66	36	1957	141365.87
105	2003-06-19	2003-07-19	2003-08-20	30	62	32	2380	235351.43
105	2003-05-09	2003-06-08	2003-07-10	30	62	32	2456	102697.95
105	2005-07-03	2005-08-02	2005-08-30	30	58	28	12151	28229.34
105	2003-09-05	2003-10-05	2003-10-13	30	38	8	3542	161052.07
105	2004-12-05	2005-01-04	2005-01-11	30	37	7	9834	105595.55
105	2004-04-06	2004-05-06	2004-05-06	30	30	0	6744	24004.7
105	2003-05-13	2003-06-12	2003-06-11	30	29	-1	2148	19882.85
105	2003-10-16	2003-11-15	2003-11-13	30	28	-2	3992	11179.79
105	2003-08-07	2003-09-06	2003-08-29	30	22	-8	3188	25004.79
105	2004-05-27	2004-06-26	2004-06-15	30	19	-11	7558	256277.06
105	2004-06-04	2004-07-04	2004-06-18	30	14	-16	6991	1392826.57
105	2004-07-08	2004-08-07	2004-07-18	30	10	-20	8046	14767.22
105	2004-06-12	2004-07-12	2004-06-21	30	9	-21	7093	10659.99
106	2003-06-02	2003-07-02	2003-10-03	30	123	93	2331	116501.35
106	2005-04-18	2005-05-18	2005-08-08	30	112	82	11219	114614.33
106	2003-09-26	2003-10-26	2004-01-11	30	107	77	4131	77758.04
106	2003-12-21	2004-01-20	2004-03-19	30	89	59	5183	182503.13
106	2004-07-12	2004-08-11	2004-09-30	30	80	50	8156	43054.36
106	2003-12-17	2004-01-16	2004-03-04	30	78	48	5264	63722.56
106	2005-07-18	2005-08-17	2005-09-20	30	64	34	12476	223233.27
106	2004-12-25	2005-01-24	2005-02-20	30	57	27	9605	183062.06
106	2004-09-25	2004-10-25	2004-11-18	30	54	24	8751	194285.03
106	2004-01-23	2004-02-22	2004-03-14	30	51	21	5275	42511.25
106	2003-12-13	2004-01-12	2004-01-31	30	49	19	5176	665641.74
106	2004-06-16	2004-07-16	2004-08-04	30	49	19	7837	103223.36
106	2003-11-18	2003-12-18	2004-01-01	30	44	14	5037	9835.1
106	2005-04-04	2005-05-04	2005-05-12	30	38	8	10877	54987.45
106	2004-03-25	2004-04-24	2004-05-01	30	37	7	6362	230910
106	2004-01-25	2004-02-24	2004-02-23	30	29	-1	5875	280107.92
106	2003-10-02	2003-11-01	2003-10-30	30	28	-2	4273	24774.86
106	2004-08-02	2004-09-01	2004-08-27	30	25	-5	8210	2853.47
106	2003-09-16	2003-10-16	2003-10-08	30	22	-8	4036	304468.16
106	2003-09-26	2003-10-26	2003-10-11	30	15	-15	3699	136983.85
106	2003-08-22	2003-09-21	2003-09-04	30	13	-17	3560	148036.02
106	2003-12-22	2004-01-21	2004-01-01	30	10	-20	5143	541395.37
106	2004-11-02	2004-12-02	2004-11-10	30	8	-22	9710	116009.06
107	2004-08-18	2004-09-17	2004-11-07	30	81	51	7904	40593.24
107	2003-11-07	2003-12-07	2004-01-11	30	65	35	4562	36641.21
107	2005-03-23	2005-04-22	2005-05-18	30	56	26	11075	171263.63
107	2005-06-17	2005-07-17	2005-08-11	30	55	25	11810	242218.33
107	2003-12-20	2004-01-19	2004-02-09	30	51	21	4934	197665.58
107	2004-03-04	2004-04-03	2004-04-22	30	49	19	6560	436125.19
107	2004-06-10	2004-07-10	2004-07-27	30	47	17	7301	39965.41
107	2005-02-16	2005-03-17	2005-03-23	29	35	6	10427	40636.53
107	2004-03-02	2004-04-01	2004-03-23	30	21	-9	6016	194492.34
107	2004-01-04	2004-02-03	2004-01-12	30	8	-22	5739	78629.61
108	2004-01-28	2004-02-27	2004-05-11	30	104	74	6072	80204.62
108	2004-04-15	2004-05-15	2004-07-19	30	95	65	7037	170000.11
108	2003-10-24	2003-11-23	2004-01-18	30	86	56	4398	41945.77
108	2004-09-13	2004-10-13	2004-11-12	30	60	30	8836	71251.28
108	2004-06-05	2004-07-05	2004-07-23	30	48	18	7601	108890.89
108	2005-05-31	2005-06-30	2005-07-15	30	45	15	11627	50690.02
108	2005-07-29	2005-08-28	2005-09-12	30	45	15	12344	74639.04
108	2004-01-11	2004-02-10	2004-02-22	30	42	12	5427	78455.87
108	2004-11-30	2004-12-30	2005-01-11	30	42	12	9975	8473.07
108	2003-09-20	2003-10-20	2003-10-29	30	39	9	4309	230992.87
108	2003-04-18	2003-05-18	2003-05-17	30	29	-1	1602	4050.3
108	2004-12-05	2005-01-04	2004-12-31	30	26	-4	9680	2714.75
108	2003-11-15	2003-12-15	2003-12-08	30	23	-7	4915	37174.13
108	2004-07-07	2004-08-06	2004-07-24	30	17	-13	7718	423413.04
108	2004-02-23	2004-03-25	2004-03-02	31	8	-23	5707	14509.28
108	2003-06-27	2003-07-27	2003-07-01	30	4	-26	2767	128986.45
109	2004-03-21	2004-04-20	2004-07-06	30	107	77	6298	199690.39
109	2004-06-03	2004-07-03	2004-08-11	30	69	39	7741	226840.29
109	2004-08-01	2004-08-31	2004-10-07	30	67	37	8457	131986.98
109	2005-01-05	2005-02-04	2005-03-12	30	66	36	10374	63364.45
109	2005-05-27	2005-06-26	2005-07-29	30	63	33	11921	308451.19
109	2004-06-15	2004-07-15	2004-08-12	30	58	28	7252	298302.03
109	2005-03-18	2005-04-17	2005-05-11	30	54	24	10663	38145.54
109	2005-04-11	2005-05-11	2005-05-31	30	50	20	11553	251566.61
109	2005-01-10	2005-02-09	2005-02-20	30	41	11	10047	155986.01
109	2004-03-03	2004-04-02	2004-03-30	30	27	-3	5735	121964.64
109	2005-07-14	2005-08-13	2005-08-10	30	27	-3	12414	35829.21
109	2003-04-26	2003-05-26	2003-05-19	30	23	-7	1884	421418.33
109	2005-02-02	2005-03-03	2005-02-22	29	20	-9	10417	245157.04
109	2004-03-10	2004-04-09	2004-03-25	30	15	-15	6502	82531.14
109	2003-03-30	2003-04-29	2003-04-10	30	11	-19	1241	498601.82
109	2003-10-21	2003-11-20	2003-10-29	30	8	-22	4002	105368.32
109	2003-10-03	2003-11-02	2003-10-04	30	1	-29	3902	227565.94
110	2004-05-16	2004-06-15	2004-08-06	30	82	52	7383	32484.63
110	2003-06-21	2003-07-21	2003-09-09	30	80	50	3154	33857.76
110	2003-12-15	2004-01-14	2004-02-20	30	67	37	5461	186208.76
110	2004-07-27	2004-08-26	2004-09-25	30	60	30	8240	12350.11
110	2004-06-13	2004-07-13	2004-08-11	30	59	29	7276	7177.5
110	2003-09-27	2003-10-27	2003-11-14	30	48	18	3881	167518.63
110	2005-01-10	2005-02-09	2005-02-20	30	41	11	10012	182332.29
110	2004-02-22	2004-03-24	2004-03-18	31	25	-6	6132	74610.33
110	2004-11-20	2004-12-20	2004-12-13	30	23	-7	9376	69023.15
110	2003-06-13	2003-07-13	2003-07-03	30	20	-10	2933	149257.76
110	2003-07-17	2003-08-16	2003-08-04	30	18	-12	3088	893.67
110	2003-08-13	2003-09-12	2003-08-22	30	9	-21	3558	167771.88
110	2005-03-10	2005-04-09	2005-03-12	30	2	-28	10982	282767.75
111	2003-02-08	2003-03-10	2003-05-07	30	88	58	1229	2408.82
111	2004-05-04	2004-06-03	2004-07-21	30	78	48	6884	27929.35
111	2004-07-03	2004-08-02	2004-09-10	30	69	39	7883	196170.87
111	2005-02-09	2005-03-10	2005-04-13	29	63	34	10312	19036.34
111	2005-03-06	2005-04-05	2005-05-02	30	57	27	11103	174109.7
111	2005-03-20	2005-04-19	2005-05-08	30	49	19	10729	388713.32
111	2004-03-06	2004-04-05	2004-04-23	30	48	18	6567	227551.74
111	2003-03-27	2003-04-26	2003-05-10	30	44	14	1325	74629.39
111	2003-12-11	2004-01-10	2004-01-23	30	43	13	5449	93186.64
111	2005-07-29	2005-08-28	2005-09-09	30	42	12	13095	7022.38
111	2005-06-19	2005-07-19	2005-07-17	30	28	-2	11811	196852.58
111	2005-05-05	2005-06-04	2005-06-01	30	27	-3	11936	38607.5
111	2003-10-04	2003-11-03	2003-10-30	30	26	-4	4455	439932.67
111	2003-10-19	2003-11-18	2003-10-27	30	8	-22	4666	120744.29
111	2004-02-20	2004-03-22	2004-02-28	31	8	-23	5816	386619.64
112	2004-02-20	2004-03-22	2004-06-03	31	104	73	5785	36771.33
112	2004-02-07	2004-03-09	2004-04-24	31	77	46	5451	256149.81
112	2003-10-13	2003-11-12	2003-12-15	30	63	33	3861	161075.4
112	2003-07-16	2003-08-15	2003-09-02	30	48	18	2657	24442.32
112	2004-05-19	2004-06-18	2004-06-24	30	36	6	6986	29980.83
112	2004-07-05	2004-08-04	2004-07-28	30	23	-7	7924	2997.37
112	2003-06-06	2003-07-06	2003-06-26	30	20	-10	2297	173980.79
112	2003-03-11	2003-04-10	2003-03-15	30	4	-26	1707	1280873.94
113	2005-07-25	2005-08-24	2005-10-13	30	80	50	12374	273323.78
113	2003-11-21	2003-12-21	2004-02-04	30	75	45	4590	39900.25
113	2003-04-20	2003-05-20	2003-07-01	30	72	42	1717	21573.21
113	2004-01-03	2004-02-02	2004-03-02	30	59	29	4931	171350.31
113	2003-10-24	2003-11-23	2003-12-12	30	49	19	4024	145302.96
113	2003-04-09	2003-05-09	2003-05-22	30	43	13	1926	83514.36
113	2003-03-24	2003-04-23	2003-05-04	30	41	11	1268	19698.44
113	2005-02-20	2005-03-21	2005-03-29	29	37	8	10923	245192.87
113	2004-12-27	2005-01-26	2005-02-02	30	37	7	9787	17964.12
113	2003-08-08	2003-09-07	2003-09-03	30	26	-4	3527	140136.5
113	2003-12-28	2004-01-27	2004-01-20	30	23	-7	4826	102323.86
113	2004-07-23	2004-08-22	2004-08-08	30	16	-14	8281	23356.69
113	2004-11-24	2004-12-24	2004-12-09	30	15	-15	9231	223724.17
114	2005-02-03	2005-03-04	2005-04-12	29	68	39	10406	73002.44
114	2004-12-12	2005-01-11	2005-02-14	30	64	34	9989	284065.28
114	2005-04-11	2005-05-11	2005-06-13	30	63	33	11207	431350.89
114	2003-11-02	2003-12-02	2003-12-27	30	55	25	4625	143504.73
114	2004-06-15	2004-07-15	2004-08-06	30	52	22	7224	21726.24
114	2004-12-24	2005-01-23	2005-02-11	30	49	19	10039	200023.2
114	2005-01-08	2005-02-07	2005-02-25	30	48	18	9836	430194.51
114	2005-05-18	2005-06-17	2005-06-30	30	43	13	11450	337123.72
114	2004-09-10	2004-10-10	2004-10-21	30	41	11	8534	76175.87
114	2004-11-22	2004-12-22	2004-12-27	30	35	5	9368	2007.75
114	2005-07-30	2005-08-29	2005-08-25	30	26	-4	12453	713613.36
114	2005-04-03	2005-05-03	2005-04-12	30	9	-21	11072	75383.22
114	2004-09-12	2004-10-12	2004-09-17	30	5	-25	8598	62899.93
115	2003-04-29	2003-05-29	2003-07-19	30	81	51	2422	32940.62
115	2003-09-07	2003-10-07	2003-11-14	30	68	38	4000	383482.73
115	2004-08-13	2004-09-12	2004-10-18	30	66	36	8444	66838.85
115	2003-07-22	2003-08-21	2003-09-24	30	64	34	3065	138527.18
115	2005-05-11	2005-06-10	2005-07-07	30	57	27	11444	452655.4
115	2004-02-25	2004-03-27	2004-04-21	31	56	25	6084	236632.55
115	2004-09-05	2004-10-05	2004-10-18	30	43	13	8786	81611.22
115	2004-09-10	2004-10-10	2004-10-18	30	38	8	8303	167228.58
115	2005-03-27	2005-04-26	2005-04-29	30	33	3	10987	154848.06
115	2004-12-29	2005-01-28	2005-01-27	30	29	-1	9963	317778.77
115	2003-10-23	2003-11-22	2003-11-15	30	23	-7	4432	3992.22
115	2003-08-09	2003-09-08	2003-08-31	30	22	-8	3347	200577.07
115	2004-03-06	2004-04-05	2004-03-26	30	20	-10	5829	4041.91
115	2004-07-21	2004-08-20	2004-07-29	30	8	-22	8192	29508.6
116	2004-10-17	2004-11-16	2005-02-22	30	128	98	9191	27040.35
116	2003-07-27	2003-08-26	2003-11-23	30	119	89	2986	84650.42
116	2003-12-28	2004-01-27	2004-03-13	30	76	46	5165	264422.34
116	2004-07-16	2004-08-15	2004-08-31	30	46	16	7596	89136.08
116	2005-04-21	2005-05-21	2005-06-05	30	45	15	11840	9827.31
116	2005-03-31	2005-04-30	2005-05-10	30	40	10	11285	4521.38
116	2005-07-07	2005-08-06	2005-08-16	30	40	10	12114	145497.13
116	2003-01-23	2003-02-22	2003-03-03	30	39	9	1151	3600.38
116	2004-08-16	2004-09-15	2004-09-23	30	38	8	8135	24988.88
116	2005-03-19	2005-04-18	2005-04-17	30	29	-1	10910	126182.65
116	2003-03-31	2003-04-30	2003-04-19	30	19	-11	1464	12800.06
116	2005-06-06	2005-07-06	2005-06-24	30	18	-12	12470	1469.4
116	2003-06-06	2003-07-06	2003-06-18	30	12	-18	2264	45629.61
116	2005-04-22	2005-05-22	2005-05-03	30	11	-19	11460	219512.41
116	2005-06-29	2005-07-29	2005-07-02	30	3	-27	12154	13122.56
116	2003-05-02	2003-06-01	2003-05-03	30	1	-29	1763	112840.5
116	2004-07-23	2004-08-22	2004-07-24	30	1	-29	7556	44373.36
117	2005-07-31	2005-08-30	2005-10-06	30	67	37	13080	279868.59
117	2004-05-25	2004-06-24	2004-07-28	30	64	34	7391	18035.61
117	2004-01-30	2004-03-01	2004-04-02	31	63	32	5998	68865.3
117	2003-11-25	2003-12-25	2004-01-25	30	61	31	5123	34957.97
117	2005-01-17	2005-02-16	2005-03-17	30	59	29	10535	331554.83
117	2004-06-10	2004-07-10	2004-08-05	30	56	26	7415	163409.84
117	2004-07-08	2004-08-07	2004-08-28	30	51	21	7786	216979.9
117	2005-06-21	2005-07-21	2005-08-11	30	51	21	11868	15074.2
117	2005-05-30	2005-06-29	2005-07-15	30	46	16	11907	58104.23
117	2003-09-08	2003-10-08	2003-10-23	30	45	15	4074	95107.19
117	2004-08-19	2004-09-18	2004-10-03	30	45	15	8530	1122.96
117	2004-05-06	2004-06-05	2004-06-12	30	37	7	6591	32748.78
117	2005-04-29	2005-05-29	2005-05-23	30	24	-6	11467	101239.78
117	2004-07-06	2004-08-05	2004-07-29	30	23	-7	8011	67317.37
117	2003-03-31	2003-04-30	2003-04-21	30	21	-9	2054	71090.65
117	2004-04-15	2004-05-15	2004-05-04	30	19	-11	6748	242590.78
117	2004-03-12	2004-04-11	2004-03-17	30	5	-25	6346	110507.82
117	2004-08-04	2004-09-03	2004-08-05	30	1	-29	7955	78802.53
118	2004-03-15	2004-04-14	2004-06-26	30	103	73	6344	669922.19
118	2005-07-14	2005-08-13	2005-09-18	30	66	36	12900	34829
118	2003-02-05	2003-03-07	2003-04-11	30	65	35	1230	47115.96
118	2003-07-23	2003-08-22	2003-09-08	30	47	17	3577	84876.17
118	2003-08-07	2003-09-06	2003-09-17	30	41	11	3500	37315.69
118	2003-02-25	2003-03-27	2003-04-04	30	38	8	1172	94525.66
118	2005-04-26	2005-05-26	2005-06-02	30	37	7	11601	648.34
118	2003-09-27	2003-10-27	2003-10-27	30	30	0	4151	12399.48
118	2003-10-31	2003-11-30	2003-11-18	30	18	-12	4315	65459.74
118	2004-03-06	2004-04-05	2004-03-09	30	3	-27	5802	22686.39
119	2004-12-18	2005-01-17	2005-02-22	30	66	36	10051	164275.32
119	2003-10-19	2003-11-18	2003-12-20	30	62	32	4541	431021.61
119	2005-07-12	2005-08-11	2005-09-11	30	61	31	12599	20621.07
119	2004-09-19	2004-10-19	2004-11-15	30	57	27	8998	3557.9
119	2004-05-02	2004-06-01	2004-06-15	30	44	14	6952	366.94
119	2003-10-02	2003-11-01	2003-11-11	30	40	10	4318	58113.84
119	2005-03-29	2005-04-28	2005-04-27	30	29	-1	10796	10790.4
119	2003-09-07	2003-10-07	2003-09-17	30	10	-20	3422	30723.11
119	2003-11-12	2003-12-12	2003-11-19	30	7	-23	4887	66921.15
120	2005-05-07	2005-06-06	2005-08-20	30	105	75	11523	10264.83
120	2003-01-26	2003-02-25	2003-04-23	30	87	57	1168	17557.59
120	2003-11-26	2003-12-26	2004-02-19	30	85	55	5198	171721.02
120	2005-06-27	2005-07-27	2005-09-18	30	83	53	12330	107443.13
120	2004-07-06	2004-08-05	2004-09-22	30	78	48	7740	62772.21
120	2005-01-11	2005-02-10	2005-03-11	30	59	29	10022	179451.09
120	2004-09-13	2004-10-13	2004-11-10	30	58	28	8720	28740.61
120	2005-07-26	2005-08-25	2005-09-21	30	57	27	12406	2007.75
120	2003-10-05	2003-11-04	2003-11-24	30	50	20	3720	385155.91
120	2004-02-08	2004-03-10	2004-03-17	31	38	7	6054	75720.08
120	2004-05-04	2004-06-03	2004-06-08	30	35	5	7277	95829.64
120	2004-12-03	2005-01-02	2005-01-01	30	29	-1	9371	48551.35
120	2003-08-22	2003-09-21	2003-08-23	30	1	-29	3475	50513.39
121	2004-09-03	2004-10-03	2005-01-03	30	122	92	8865	132256.41
121	2004-07-17	2004-08-16	2004-10-25	30	100	70	8051	13457.43
121	2004-01-13	2004-02-12	2004-04-07	30	85	55	5764	81700.15
121	2005-06-02	2005-07-02	2005-08-14	30	73	43	12263	40993.86
121	2003-08-23	2003-09-22	2003-10-29	30	67	37	3203	124973.83
121	2003-02-16	2003-03-18	2003-04-21	30	64	34	1042	5236.36
121	2004-09-14	2004-10-14	2004-11-17	30	64	34	8750	255878.16
121	2003-06-08	2003-07-08	2003-07-26	30	48	18	2245	199846.49
121	2004-02-24	2004-03-26	2004-04-12	31	48	17	6273	223312.95
121	2003-03-07	2003-04-06	2003-04-04	30	28	-2	1021	219098.57
121	2004-01-04	2004-02-03	2004-01-30	30	26	-4	5457	139212.33
121	2004-08-14	2004-09-13	2004-08-21	30	7	-23	8554	57073.56
121	2005-02-21	2005-03-22	2005-02-26	29	5	-24	10392	7385.77
122	2003-10-11	2003-11-10	2004-02-01	30	113	83	3934	47777.96
122	2003-03-29	2003-04-28	2003-07-09	30	102	72	1372	78618.85
122	2005-02-03	2005-03-04	2005-04-19	29	75	46	10373	65945.86
122	2004-03-29	2004-04-28	2004-06-11	30	74	44	6706	39127.64
122	2003-07-30	2003-08-29	2003-10-02	30	64	34	3263	69212.03
122	2005-05-05	2005-06-04	2005-07-08	30	64	34	12049	33012.12
122	2003-07-07	2003-08-06	2003-09-03	30	58	28	2841	48161.25
122	2003-10-29	2003-11-28	2003-12-18	30	50	20	4303	6716.58
122	2003-07-08	2003-08-07	2003-08-23	30	46	16	3322	38844.2
122	2003-09-11	2003-10-11	2003-10-21	30	40	10	3986	95897.29
122	2005-02-08	2005-03-09	2005-03-15	29	35	6	10342	57769.69
122	2004-08-12	2004-09-11	2004-09-06	30	25	-5	8232	621459.4
122	2003-02-25	2003-03-27	2003-03-17	30	20	-10	1598	21562.08
122	2003-10-28	2003-11-27	2003-11-06	30	9	-21	4340	54595.96
123	2004-06-19	2004-07-19	2004-10-01	30	104	74	7817	318475
123	2004-12-29	2005-01-28	2005-03-23	30	84	54	9757	42857.38
123	2003-04-30	2003-05-30	2003-07-17	30	78	48	1958	89414.14
123	2003-10-02	2003-11-01	2003-11-21	30	50	20	3702	177648.44
123	2005-01-06	2005-02-05	2005-02-15	30	40	10	10335	80463.72
123	2004-05-14	2004-06-13	2004-06-03	30	20	-10	7116	53130.68
123	2004-11-01	2004-12-01	2004-11-16	30	15	-15	8990	80793.29
123	2004-07-29	2004-08-28	2004-08-10	30	12	-18	7808	31728.98
124	2003-12-02	2004-01-01	2004-03-16	30	105	75	4837	143668.66
124	2005-04-27	2005-05-27	2005-08-10	30	105	75	11443	85868.18
124	2004-04-10	2004-05-10	2004-07-23	30	104	74	6624	192487.08
124	2003-05-31	2003-06-30	2003-09-06	30	98	68	2480	105583.66
